Location,Address,Resolved Address,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow Depth,Wind Speed,Wind Gust,Cloud Cover,Relative Humidity,Conditions
Avondale Estates,"30002, USA",,1/1/2019,64.6,55.8,60.7,,,0.2,,6.6,,66.6,90.61,"Rain, Partially cloudy"
Avondale Estates,"30002, USA",,1/2/2019,56.6,48.2,51.8,46.5,,0.4,,7.1,,71,92.32,"Rain, Partially cloudy"
Avondale Estates,"30002, USA",,1/3/2019,54.1,49.4,52.1,47.8,,0.3,,8.7,,99.3,96.57,"Rain, Overcast"
Avondale Estates,"30002, USA",,1/4/2019,64.5,44.5,53.8,39.5,,1.1,,20,34.1,88.7,87.07,"Rain, Overcast"
Avondale Estates,"30002, USA",,1/5/2019,56.9,43.4,48.1,35.6,,0,,17.8,33.3,42.7,66.11,Partially cloudy
Avondale Estates,"30002, USA",,1/6/2019,68.3,40.2,52.2,37.7,,0,,8.4,,4.1,62.44,Clear
Avondale Estates,"30002, USA",,1/7/2019,66.9,39.4,52.4,45.6,,0,,10.3,,13.7,68.69,Clear
Avondale Estates,"30002, USA",,1/8/2019,64.3,47.5,55.4,47,,0,,10.7,,53.2,78.1,Partially cloudy
Avondale Estates,"30002, USA",,1/9/2019,55.6,38.7,46.2,28.9,,0,,21.3,33.7,1.6,40.58,Clear
Avondale Estates,"30002, USA",,1/10/2019,44.3,28.6,35.7,18.3,,0,,16.4,34.4,8.2,51.04,Clear
Avondale Estates,"30002, USA",,1/11/2019,52.5,27,39.4,27.2,,0,,7.3,,11.9,51.08,Clear
Avondale Estates,"30002, USA",,1/12/2019,41.9,36,39.7,29.3,,0.3,,12.7,,94,60.57,"Rain, Overcast"
Avondale Estates,"30002, USA",,1/13/2019,44.9,34.5,39.2,28.2,,0.2,,10.2,,99.9,92.73,"Rain, Overcast"
Avondale Estates,"30002, USA",,1/14/2019,45.7,38.7,42.6,31.1,,0,,13.7,,99.8,79.5,Overcast
Avondale Estates,"30002, USA",,1/15/2019,44.6,32.5,37.5,26.4,,0,,14.8,,57.9,72.86,Partially cloudy
Avondale Estates,"30002, USA",,1/16/2019,51.9,29.3,38.2,21,,0,,9.7,,12.1,75.09,Clear
Avondale Estates,"30002, USA",,1/17/2019,48.4,31,39.8,41.1,,0.2,,4.9,,58.9,89.52,"Rain, Partially cloudy"
Avondale Estates,"30002, USA",,1/18/2019,55.8,44.9,49,43.3,,0,,4.7,,69.9,92.3,Partially cloudy
Avondale Estates,"30002, USA",,1/19/2019,61.7,47.2,54.5,48.1,,0.9,,13.1,,85.7,95.51,"Rain, Overcast"
Avondale Estates,"30002, USA",,1/20/2019,52.4,27.8,35.1,16.6,,0,,22.8,37.8,63.9,67.25,Partially cloudy
Avondale Estates,"30002, USA",,1/21/2019,42.5,20.5,30.4,10.4,,0,,16.5,,6.1,45.72,Clear
Avondale Estates,"30002, USA",,1/22/2019,43.1,28.9,36.4,21.3,,0,,10.1,,60.6,37.63,Partially cloudy
Avondale Estates,"30002, USA",,1/23/2019,65.9,40.8,51.3,34.7,,1.4,,15.6,35.6,97.5,70.42,"Rain, Overcast"
Avondale Estates,"30002, USA",,1/24/2019,52.9,33.6,41.8,26.7,,0.3,,21.4,39.1,62.7,79.82,"Rain, Partially cloudy"
Avondale Estates,"30002, USA",,1/25/2019,45,29.7,36.3,22.2,,0,,14.3,,8.9,59.58,Clear
Avondale Estates,"30002, USA",,1/26/2019,49.2,25.2,36.2,22.1,,0,,12,,4.3,62.01,Clear
Avondale Estates,"30002, USA",,1/27/2019,50.3,28.7,38.6,40.3,,0,,6.5,,18.3,74.58,Clear
Avondale Estates,"30002, USA",,1/28/2019,56.5,28.5,43.1,44.8,,0,,13.2,,45.2,68.75,Partially cloudy
Avondale Estates,"30002, USA",,1/29/2019,50.1,27.5,40.2,17.2,,0.1,,17.6,29.8,62,63.96,"Rain, Partially cloudy"
Avondale Estates,"30002, USA",,1/30/2019,42.5,21.3,31,14.5,,0,,16.1,30.4,10.7,49.04,Clear
Avondale Estates,"30002, USA",,1/31/2019,50.6,24.8,36,19.9,,0,,9.3,,16.3,54.07,Clear
Avondale Estates,"30002, USA",,2/1/2019,59.9,27.7,42.2,40.7,,0,,7.1,,10.7,56.93,Clear
Avondale Estates,"30002, USA",,2/2/2019,64.9,32.3,49.9,31.2,,0,,6.6,,44.9,64.5,Partially cloudy
Avondale Estates,"30002, USA",,2/3/2019,63.1,46.2,54.8,,,0,,6.7,,70.3,71.46,Partially cloudy
Avondale Estates,"30002, USA",,2/4/2019,64.6,39.1,51.7,,,0,,6,,46.3,82.62,Partially cloudy
Avondale Estates,"30002, USA",,2/5/2019,71.3,54.1,61.3,,,0,,6.2,,76.8,82.8,Overcast
Avondale Estates,"30002, USA",,2/6/2019,69.5,54.9,62.6,,,0.1,,9.9,,87.9,92.34,"Rain, Overcast"
Avondale Estates,"30002, USA",,2/7/2019,78.6,62.1,69.2,,,0,,17,31.1,46.7,72.5,Partially cloudy
Avondale Estates,"30002, USA",,2/8/2019,66.6,41.6,52.8,34.5,,0,,20.4,32.2,49.2,55.59,Partially cloudy
Avondale Estates,"30002, USA",,2/9/2019,53.5,37.3,44.5,31.2,,0,,11.9,31.1,65.3,40.96,Partially cloudy
Avondale Estates,"30002, USA",,2/10/2019,44.3,36,39.3,30.2,,0.1,,10.6,,81,65.19,"Rain, Overcast"
Avondale Estates,"30002, USA",,2/11/2019,54.5,36.5,44.6,32.4,,0.1,,5.1,,98.5,96.5,"Rain, Overcast"
Avondale Estates,"30002, USA",,2/12/2019,67.4,48.5,56.5,42.2,,0.8,,16.8,34.8,78.9,92.21,"Rain, Overcast"
Avondale Estates,"30002, USA",,2/13/2019,54.3,35.7,44.1,30,,0,,18.5,33.3,9,49.43,Clear
Avondale Estates,"30002, USA",,2/14/2019,62.9,31.5,47.4,45.5,,0,,10.7,,23.9,53.16,Clear
Avondale Estates,"30002, USA",,2/15/2019,59.3,48.8,54.7,46.6,,0.2,,10.4,,92.8,80.42,"Rain, Overcast"
Avondale Estates,"30002, USA",,2/16/2019,59.8,46.9,54.6,45.2,,0.1,,13.8,,66.8,87.1,"Rain, Partially cloudy"
Avondale Estates,"30002, USA",,2/17/2019,49.4,44.5,47.1,40.5,,0.2,,10.7,,79.5,94.16,"Rain, Overcast"
Avondale Estates,"30002, USA",,2/18/2019,57.5,44.3,48.6,39.2,,0.1,,14.6,,54.9,68.84,"Rain, Partially cloudy"
Avondale Estates,"30002, USA",,2/19/2019,45.9,36.6,41.3,28.5,,1.6,,13.7,33.3,99.4,80.79,"Rain, Overcast"
Avondale Estates,"30002, USA",,2/20/2019,43.1,37.8,40.3,31.5,,0.5,,11.3,34.4,100,96.45,"Rain, Overcast"
Avondale Estates,"30002, USA",,2/21/2019,61.1,41.8,50.6,37.8,,0.7,,6.2,,85.1,95.96,"Rain, Overcast"
Avondale Estates,"30002, USA",,2/22/2019,58.7,49.8,53.7,45.5,,0,,11.7,,81.2,96.79,Overcast
Avondale Estates,"30002, USA",,2/23/2019,49.6,45.9,48,41.5,,0,,12.1,,98.5,97.35,Overcast
Avondale Estates,"30002, USA",,2/24/2019,61.7,45.9,54.1,41.9,,0.3,,22.7,36.6,38.8,62.08,"Rain, Partially cloudy"
Avondale Estates,"30002, USA",,2/25/2019,60.8,38.4,48.9,32.1,,0,,11.7,,9.7,34.71,Clear
Avondale Estates,"30002, USA",,2/26/2019,64.4,40.1,53.9,41.9,,0,,8.4,,61.9,55.96,Partially cloudy
Avondale Estates,"30002, USA",,2/27/2019,65.5,52.1,58.8,,,0,,5.4,,79.3,82.07,Overcast
Avondale Estates,"30002, USA",,2/28/2019,62.1,53,57.7,,,0.3,,7.1,,82,94.48,"Rain, Overcast"
Avondale Estates,"30002, USA",,3/1/2019,66.9,58.8,61.8,,,0,,11.9,,96.7,87.47,Overcast
Avondale Estates,"30002, USA",,3/2/2019,64.6,49.8,57.6,46.6,,0,,9.1,,77.9,76.21,Overcast
Avondale Estates,"30002, USA",,3/3/2019,60.5,43,54.5,35.8,,1,,18.9,29.8,89.5,84.95,"Rain, Overcast"
Avondale Estates,"30002, USA",,3/4/2019,41.8,33.6,37.4,24.4,,0,,19,34.4,78.7,68.98,Overcast
Avondale Estates,"30002, USA",,3/5/2019,43.5,25.5,34,13.8,,0,,17.8,32.2,15.8,44.52,Clear
Avondale Estates,"30002, USA",,3/6/2019,44.5,25.5,34.3,16.1,,0,,15.3,,2.2,39.11,Clear
Avondale Estates,"30002, USA",,3/7/2019,58.3,27.1,43.5,23.1,,0,,7.7,,38.9,39.35,Partially cloudy
Avondale Estates,"30002, USA",,3/8/2019,66.1,48.9,54.8,46.8,,0,,11.3,,98.6,48.26,Overcast
Avondale Estates,"30002, USA",,3/9/2019,67.6,47.5,55.7,45.1,,0,,9.7,,74.1,78.36,Partially cloudy
Avondale Estates,"30002, USA",,3/10/2019,67.6,53,60.5,,,0,,9.9,,87.6,72.94,Overcast
Avondale Estates,"30002, USA",,3/11/2019,65.4,50.3,56.1,,,0,,9.1,,63.1,73.46,Partially cloudy
Avondale Estates,"30002, USA",,3/12/2019,71.1,42.3,56.8,45.5,,0,,7,,13.6,61.38,Clear
Avondale Estates,"30002, USA",,3/13/2019,67.8,50.1,59.1,,,0,,14.3,,16.8,51.02,Clear
Avondale Estates,"30002, USA",,3/14/2019,73.4,56.1,64.1,,,0,,18.6,30,78.9,73.71,Overcast
Avondale Estates,"30002, USA",,3/15/2019,69.8,52.5,61.2,,,0.6,,13.2,,76.1,77.27,"Rain, Overcast"
Avondale Estates,"30002, USA",,3/16/2019,51.6,41.6,46.7,35.8,,0,,19.8,,11.1,47.55,Clear
Avondale Estates,"30002, USA",,3/17/2019,61.9,39.5,49.6,36.2,,0,,12.3,,14.8,39.92,Clear
Avondale Estates,"30002, USA",,3/18/2019,58.4,38.1,48.6,37.3,,0,,16.2,31.1,10,40.19,Clear
Avondale Estates,"30002, USA",,3/19/2019,57.5,36,46.2,32.4,,0,,13.3,31.1,12.7,38.22,Clear
Avondale Estates,"30002, USA",,3/20/2019,61.2,33.7,47.2,44.1,,0,,7.6,,1.3,48.44,Clear
Avondale Estates,"30002, USA",,3/21/2019,58.9,40.5,50.8,41.5,,0,,19.2,35.6,47.7,54.89,Partially cloudy
Avondale Estates,"30002, USA",,3/22/2019,64.4,39.2,51.7,33.7,,0,,21.3,35.2,1.1,46.08,Clear
Avondale Estates,"30002, USA",,3/23/2019,71,38.8,55.4,36,,0,,9.7,,7.9,39.01,Clear
Avondale Estates,"30002, USA",,3/24/2019,72.8,39.5,57,,,0,,11.2,,17.2,48.72,Clear
Avondale Estates,"30002, USA",,3/25/2019,65.9,50.8,58.2,,,0.4,,8.8,29.8,66.8,72.75,"Rain, Partially cloudy"
Avondale Estates,"30002, USA",,3/26/2019,61.2,48.7,54.4,43.6,,0.4,,12.7,,71.2,79.74,"Rain, Partially cloudy"
Avondale Estates,"30002, USA",,3/27/2019,60.9,45.8,52.9,42.1,,0,,11.7,,32.4,55.58,Partially cloudy
Avondale Estates,"30002, USA",,3/28/2019,66.9,37.7,51.8,44.9,,0,,6.7,,7.7,48.88,Clear
Avondale Estates,"30002, USA",,3/29/2019,70.9,43.4,57.8,,,0,,10.8,,19.5,56.13,Clear
Avondale Estates,"30002, USA",,3/30/2019,75.2,53.2,63.5,,,0,,14.8,,36.5,58.4,Partially cloudy
Avondale Estates,"30002, USA",,3/31/2019,68.4,42.6,51.7,35.6,,0.1,,18,34.4,62.5,61.75,"Rain, Partially cloudy"
Avondale Estates,"30002, USA",,4/1/2019,59.8,33.3,47.4,29.8,,0,,12.9,,11.1,40.97,Clear
Avondale Estates,"30002, USA",,4/2/2019,61.4,44.9,51.8,40.5,,0,,12.3,,50.3,40.56,Partially cloudy
Avondale Estates,"30002, USA",,4/3/2019,71.3,37.5,55.2,,,0,,5.4,,10.6,50.88,Clear
Avondale Estates,"30002, USA",,4/4/2019,68.5,44.2,58.5,,,0.1,,11.1,,30.1,55.3,"Rain, Partially cloudy"
Avondale Estates,"30002, USA",,4/5/2019,74.2,54,62.7,,,0.2,,10,,79.8,81.37,"Rain, Overcast"
Avondale Estates,"30002, USA",,4/6/2019,72.1,57.7,63.7,,,0,,8,,81.5,81.21,Overcast
Avondale Estates,"30002, USA",,4/7/2019,78.5,59.8,68.3,,,1,,13.4,,46.6,80.4,"Rain, Partially cloudy"
Avondale Estates,"30002, USA",,4/8/2019,73.6,62.8,67.8,,,0,,14,,65.6,87.09,Partially cloudy
Avondale Estates,"30002, USA",,4/9/2019,73.6,60.8,66.2,,,0.9,,10,32.2,63.9,86.74,"Rain, Partially cloudy"
